episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count,average_ending_money,invalid_action_count,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_5_count,action_6_count,action_7_count
4900,0.9896576666666667,64750,-38640.0,25697.485234375,23216,0.07,42,23250.0,50,65,62,51,49,68,66,58,59
5000,0.9894465555555556,43000,-39627.5,23321.23703125,23699,0.12,41,21620.0,54,67,64,63,61,62,60,55,51
5100,0.9892354444444444,-129250,-42312.5,25582.572734375,24192,0.11,41,19180.0,55,62,64,52,60,65,62,64,64
5200,0.9890243333333333,-128500,-34895.0,24287.32314453125,24668,0.23,39,25470.0,57,50,60,57,61,59,66,57,66
5300,0.9888132222222222,40000,-47285.0,24241.143193359374,25152,0.1,45,18550.0,63,77,63,67,43,62,52,55,65
5400,0.9886021111111111,-150000,-44185.0,24586.020791015624,25613,0.23,41,18740.0,53,56,53,57,63,51,55,67,59
5500,0.988391,40250,-47267.5,24184.59865234375,26076,0.23,43,18200.0,61,67,56,66,63,49,48,53,61
5600,0.9881798888888889,-155000,-48607.5,24342.68080078125,26530,0.11,45,17730.0,60,59,45,60,51,56,52,68,63
5700,0.9879687777777778,55750,-53767.5,24869.601171875,26973,0.26,47,15810.0,50,53,60,51,68,62,51,47,51
5800,0.9877576666666666,-179000,-38717.5,25392.64828125,27450,0.21,38,21280.0,73,60,62,50,62,45,56,65,77
5900,0.9875465555555556,21000,-43922.5,24734.46341796875,27934,0.03,41,17610.0,66,70,59,76,64,50,47,57,61
6000,0.9873354444444444,-148500,-33037.5,25759.110048828126,28423,0.17,38,26120.0,56,59,44,61,63,58,74,62,68
6100,0.9871243333333334,36000,-49195.0,25354.024267578126,28890,0.28,41,13790.0,55,48,53,61,60,51,59,68,67
6200,0.9869132222222222,32750,-54905.0,25670.55203125,29339,0.3,48,15200.0,38,56,47,59,59,59,58,59,52
6300,0.9867021111111111,-132250,-46997.5,25480.9773046875,29802,0.04,44,16180.0,39,52,61,58,58,67,44,53,70
6400,0.986491,26750,-55337.5,24817.420615234376,30264,0.2,48,14380.0,65,60,68,51,65,39,56,57,66
6500,0.9862798888888888,25500,-50300.0,25219.78873046875,30717,0.13,46,16930.0,55,62,49,53,56,62,47,60,64
6600,0.9860687777777778,-144000,-43087.5,24680.06837890625,31192,0.2,41,19350.0,59,55,63,55,51,60,65,62,64
6700,0.9858576666666666,48000,-41387.5,24308.37865234375,31650,0.08,42,21650.0,61,50,67,50,59,55,60,53,64
6800,0.9856465555555556,34000,-59782.5,24754.107734375,32109,0.16,49,11130.0,56,58,62,55,57,60,53,51,63
6900,0.9854354444444444,34750,-39362.5,25573.637578125,32578,0.2,40,21520.0,55,70,56,61,57,49,60,54,62
7000,0.9852243333333334,37750,-45395.0,24533.368623046874,33031,0.16,41,17170.0,53,54,67,66,41,55,45,60,65
7100,0.9850132222222222,46500,-49917.5,25059.827177734376,33495,0.1,45,15510.0,51,58,57,59,53,55,57,57,68
7200,0.9848021111111112,18250,-56357.5,25035.308759765627,33941,0.04,51,14540.0,44,59,60,42,53,56,51,65,60
7300,0.984591,-125750,-52390.0,26339.0771875,34422,0.1,47,15860.0,70,52,70,67,58,60,57,56,61
7400,0.9843798888888889,-140000,-37537.5,24789.986953125,34902,0.18,38,21690.0,67,61,56,70,50,49,69,60,65
7500,0.9841687777777778,39500,-41087.5,24924.868837890626,35381,0.17,40,19720.0,55,60,62,61,52,65,65,62,52
7600,0.9839576666666666,-157500,-39242.5,26150.188974609377,35851,0.2,42,23680.0,48,66,60,49,57,65,44,58,71
7700,0.9837465555555556,-145000,-56092.5,25352.3474609375,36299,0.07,50,14160.0,48,56,58,47,56,59,60,55,57
7800,0.9835354444444444,11750,-40700.0,25044.1208984375,36769,0.24,38,19410.0,53,60,64,48,53,60,57,71,57
7900,0.9833243333333334,74500,-29185.0,25634.9876953125,37274,0.36,33,25570.0,56,61,49,67,64,63,61,62,78
8000,0.9831132222222222,4000,-51165.0,26078.905185546875,37754,0.18,46,15950.0,43,60,40,59,66,62,54,69,70
8100,0.9829021111111111,-174250,-45340.0,25638.860830078123,38229,0.07,44,19230.0,68,56,66,53,56,65,52,58,69
8200,0.982691,64750,-32620.0,24669.35259765625,38729,0.18,35,23610.0,68,63,67,71,70,42,59,59,69
8300,0.9824798888888889,16750,-45975.0,25783.640654296876,39207,0.1,41,15220.0,52,59,65,64,43,66,60,57,64
8400,0.9822687777777778,-129000,-42602.5,25478.874765625,39696,0.22,42,20440.0,55,62,72,60,70,45,44,62,74
8500,0.9820576666666667,36500,-59815.0,25393.744189453126,40144,0.06,52,13370.0,68,52,62,58,56,46,60,50,64
8600,0.9818465555555556,57000,-34927.5,26107.7465234375,40635,0.24,38,24410.0,63,65,66,59,55,61,70,58,57
8700,0.9816354444444444,-170250,-32265.0,24988.04427734375,41108,0.33,35,24910.0,56,49,60,63,63,66,70,54,48
8800,0.9814243333333333,41500,-58767.5,24957.8528125,41560,0.27,50,13990.0,61,55,56,51,56,60,60,58,56
8900,0.9812132222222222,43500,-37397.5,25087.405126953126,42053,0.27,39,23350.0,58,57,64,64,59,54,53,72,70
9000,0.9810021111111111,-154500,-55550.0,25614.074423828126,42508,0.26,46,12710.0,57,57,48,41,63,69,52,60,65
9100,0.980791,90250,-28092.5,25473.29515625,42987,0.12,38,30520.0,58,63,62,62,49,54,54,59,76
9200,0.9805798888888889,32000,-44510.0,24529.3470703125,43452,0.1,41,17530.0,67,55,59,53,49,60,60,59,70
9300,0.9803687777777778,25750,-45145.0,25597.015546875,43934,0.15,42,17780.0,62,53,61,66,70,45,58,59,70
9400,0.9801576666666667,30000,-58665.0,25873.14572265625,44374,0.11,50,12240.0,52,73,45,60,51,39,55,57,60
9500,0.9799465555555555,7000,-37200.0,24380.468896484374,44841,0.15,38,22370.0,67,52,67,58,48,60,60,55,67
9600,0.9797354444444445,45000,-32435.0,24968.0805859375,45333,0.23,35,23920.0,59,62,65,54,63,60,58,61,69
9700,0.9795243333333333,24000,-31127.5,24620.953193359375,45827,0.21,37,27720.0,74,66,69,56,52,58,56,63,74
9800,0.9793132222222223,-140000,-66227.5,25395.826962890624,46265,0.22,54,9560.0,48,60,45,57,51,51,52,62,60
9900,0.9791021111111111,12000,-39785.0,25080.427734375,46749,0.26,39,20640.0,49,48,59,58,55,75,65,55,69
10000,0.978891,2000,-36707.5,26044.05095703125,47240,0.36,34,20440.0,68,56,71,50,59,77,55,50,73
10100,0.9786798888888889,20500,-37492.5,25179.306181640626,47726,0.09,39,21970.0,56,59,63,56,57,52,66,61,72
10200,0.9784687777777777,-8000,-51525.0,24984.72572265625,48180,0.2,47,16940.0,58,51,57,64,61,43,53,59,66
10300,0.9782576666666667,37500,-50867.5,24956.97236328125,48655,0.17,45,15440.0,55,44,67,63,51,64,47,75,64
10400,0.9780465555555555,31250,-49510.0,25341.523974609376,49115,0.17,45,17730.0,72,46,65,57,71,62,31,57,71
10500,0.9778354444444445,-5000,-52537.5,25793.7254296875,49592,0.23,44,13220.0,65,59,56,68,64,42,63,64,61
10600,0.9776243333333333,56000,-57762.5,25643.53134765625,50036,0.31,47,12760.0,66,50,68,44,54,57,47,58,66
10700,0.9774132222222223,-140000,-41830.0,25075.553857421874,50545,0.13,41,19750.0,60,69,58,63,69,61,65,51,73
10800,0.9772021111111111,67250,-39302.5,24011.420673828125,51015,0.29,38,20710.0,50,74,66,57,63,52,48,58,52
10900,0.976991,-155000,-37680.0,24608.227138671875,51484,0.17,39,21710.0,40,60,57,57,56,55,50,60,74
11000,0.9767798888888889,47500,-43350.0,25839.62578125,51966,0.25,42,20710.0,65,57,54,59,61,64,51,63,73
11100,0.9765687777777777,28500,-45180.0,26296.667255859375,52453,0.27,40,17110.0,72,63,57,51,67,63,50,69,67
11200,0.9763576666666667,42250,-24742.5,25236.4716015625,52955,0.26,34,30300.0,58,61,58,59,62,71,68,57,66
11300,0.9761465555555555,50000,-52412.5,26012.6883203125,53399,0.08,47,15500.0,56,59,53,60,57,47,50,58,60
11400,0.9759354444444445,-165000,-37007.5,24554.234287109375,53891,0.18,38,21870.0,60,61,59,67,62,62,53,59,69
11500,0.9757243333333333,57500,-29800.0,24716.8002734375,54369,0.04,37,27170.0,62,76,63,55,52,55,61,62,54
11600,0.9755132222222223,-189000,-49365.0,25881.464189453123,54834,0.12,44,15510.0,52,67,49,63,64,53,55,46,68
11700,0.9753021111111111,28250,-44740.0,25200.103310546874,55303,0.3,40,17540.0,54,62,70,78,59,53,46,48,53
11800,0.975091,-159250,-43952.5,26078.052177734375,55761,0.07,43,19680.0,55,53,69,58,47,61,40,55,75
11900,0.9748798888888889,27500,-50350.0,25890.457490234374,56238,0.05,46,15950.0,66,48,63,50,74,51,77,49,65
12000,0.9746687777777778,32250,-44895.0,25729.884248046874,56713,0.21,42,18750.0,57,67,62,51,53,65,56,53,68
12100,0.9744576666666667,56250,-58127.5,26156.603974609374,57163,0.11,50,12900.0,59,51,42,61,70,45,70,52,59
12200,0.9742465555555555,14000,-37622.5,24546.7236328125,57656,0.27,38,22060.0,48,62,55,53,65,73,71,56,58
12300,0.9740354444444445,34500,-43472.5,24864.951728515625,58134,0.16,42,20010.0,75,39,66,56,59,51,42,87,78
12400,0.9738243333333333,8000,-39877.5,25763.8757421875,58607,0.16,43,24040.0,48,58,68,58,56,58,55,55,65
12500,0.9736132222222222,55500,-43647.5,24480.856650390626,59055,0.15,44,21820.0,56,42,59,55,57,59,63,47,66
12600,0.9734021111111111,-19000,-46360.0,25057.278515625,59516,0.16,41,16560.0,62,61,62,56,47,70,54,51,60
12700,0.973191,-126000,-44772.5,24896.51837890625,59984,0.13,44,20140.0,51,65,63,68,53,43,52,56,68
12800,0.9729798888888889,37750,-42425.0,25648.884013671875,60462,0.25,41,20310.0,55,62,58,53,70,66,65,50,54
12900,0.9727687777777778,51000,-32780.0,25574.9355859375,60938,0.22,38,26650.0,59,63,68,48,65,53,58,56,65
13000,0.9725576666666667,-150000,-44475.0,25073.970654296874,61407,0.33,43,21060.0,71,56,70,66,60,56,56,61,44
13100,0.9723465555555556,-130000,-42927.5,25396.952568359375,61859,0.09,45,23060.0,63,59,56,62,43,56,51,54,71
13200,0.9721354444444444,28750,-40637.5,25963.50248046875,62333,0.09,41,21320.0,66,59,68,65,58,45,67,54,58
13300,0.9719243333333334,33000,-42437.5,24954.284208984376,62775,0.1,41,19240.0,58,45,61,59,60,58,59,48,52
13400,0.9717132222222222,71000,-37525.0,24889.484345703124,63250,0.16,38,22030.0,69,49,79,65,54,52,52,58,66
13500,0.9715021111111111,-8000,-20342.5,25445.57212890625,63757,0.04,30,29310.0,65,66,60,60,50,66,60,73,72
13600,0.971291,47750,-54792.5,24905.03408203125,64205,0.08,48,14370.0,64,47,62,51,52,52,66,63,55
13700,0.9710798888888889,-117250,-27435.0,25155.261611328126,64712,0.12,33,26280.0,64,67,68,66,61,59,61,62,63
13800,0.9708687777777778,-153500,-47927.5,25432.304853515627,65174,0.14,44,17650.0,62,60,58,63,47,59,55,63,57
13900,0.9706576666666666,14500,-36077.5,24645.520302734374,65655,0.18,38,22940.0,61,56,49,64,60,51,70,59,72
14000,0.9704465555555556,49250,-35012.5,24859.936123046875,66143,0.13,37,22650.0,67,62,54,69,57,64,60,51,71
14100,0.9702354444444444,34500,-52742.5,25025.36046875,66594,0.22,45,14270.0,48,50,49,54,63,47,63,57,68
14200,0.9700243333333334,-135500,-54140.0,25105.932509765626,67056,0.13,48,15290.0,62,52,68,57,48,56,47,58,76
14300,0.9698132222222222,-152000,-46852.5,25189.06189453125,67524,0.2,44,19280.0,65,66,69,48,69,54,49,55,58
14400,0.9696021111111112,-8000,-51102.5,25437.2883203125,67999,0.2,46,16410.0,58,61,61,51,67,50,59,68,58
14500,0.969391,48500,-32902.5,25803.563046875,68491,0.19,39,26480.0,53,75,66,57,59,52,51,68,64
14600,0.9691798888888888,56500,-57537.5,25474.253310546876,68953,0.1,47,10430.0,55,59,57,47,54,66,50,58,71
14700,0.9689687777777778,35500,-38562.5,24956.537822265625,69438,0.13,39,21170.0,64,48,59,59,58,73,57,62,69
14800,0.9687576666666666,35250,-23932.5,24845.1103515625,69947,0.2,32,28370.0,59,52,60,59,75,55,64,72,72
14900,0.9685465555555556,12750,-21850.0,24950.860185546873,70459,0.12,33,31340.0,66,69,65,61,58,58,63,63,75
15000,0.9683354444444444,34000,-44030.0,23576.523115234377,70931,0.13,44,20800.0,55,64,55,60,79,45,47,61,61
15100,0.9681243333333334,81000,-37327.5,24840.62671875,71418,0.1,38,21480.0,66,50,61,60,56,54,65,73,68
15200,0.9679132222222222,-118500,-44090.0,24973.991474609375,71916,0.2,43,20100.0,60,57,56,76,61,68,71,57,52
15300,0.9677021111111112,43500,-44247.5,25319.113349609375,72386,0.34,40,18340.0,49,58,65,51,55,56,46,65,74
15400,0.967491,-162250,-38142.5,25239.2633203125,72879,0.23,38,21220.0,54,69,61,49,60,57,58,62,77
15500,0.9672798888888889,-147500,-55187.5,24389.73384765625,73335,0.21,46,12280.0,50,63,62,61,72,49,42,39,68
15600,0.9670687777777778,-136500,-41582.5,24443.9330859375,73819,0.19,43,22690.0,56,48,50,58,70,71,64,66,57
15700,0.9668576666666666,-161250,-48615.0,24985.157822265624,74283,0.17,44,16550.0,62,75,63,53,50,56,57,43,67
15800,0.9666465555555556,-130000,-56200.0,24743.528115234374,74713,0.12,50,14870.0,47,38,48,64,57,49,58,58,58
15900,0.9664354444444444,50750,-68082.5,24764.061494140624,75138,0.2,54,8350.0,43,52,50,53,66,44,47,57,56
16000,0.9662243333333334,-139500,-33217.5,24918.182548828125,75629,0.23,38,25910.0,51,65,67,56,55,57,55,61,75
16100,0.9660132222222222,-156000,-36372.5,25596.59986328125,76094,0.25,39,24910.0,54,60,54,61,56,57,54,52,71
16200,0.9658021111111111,-137000,-47780.0,24543.806474609373,76544,0.14,44,17540.0,55,63,51,48,70,59,55,47,57
16300,0.965591,-156500,-34512.5,24278.24548828125,77032,0.12,38,23990.0,54,57,55,57,56,62,66,70,65
16400,0.9653798888888889,29250,-45427.5,25996.982568359374,77499,0.31,42,18940.0,51,53,59,72,54,61,58,49,61
16500,0.9651687777777778,30500,-44232.5,24643.97732421875,77965,0.13,41,17410.0,48,71,54,49,52,62,63,59,56
16600,0.9649576666666667,-149250,-40187.5,25241.780322265626,78447,0.1,39,19690.0,64,62,63,61,66,52,48,57,73
16700,0.9647465555555556,37500,-49050.0,25317.50142578125,78903,0.27,44,16760.0,47,61,50,51,52,48,70,52,72
16800,0.9645354444444445,-150000,-37442.5,24397.344130859376,79389,0.16,39,22170.0,58,50,55,43,66,68,70,63,71
16900,0.9643243333333333,19500,-36030.0,24961.985546875,79855,0.15,40,24730.0,55,48,54,55,62,71,59,54,63
17000,0.9641132222222222,-128000,-42192.5,25104.103251953125,80324,0.12,40,18900.0,59,66,63,51,55,59,60,55,60
17100,0.9639021111111111,47000,-47462.5,25515.414130859375,80788,0.25,44,19100.0,65,63,52,58,64,53,65,49,60
17200,0.963691,6500,-45312.5,24580.670537109374,81264,0.17,43,18940.0,58,65,56,66,53,63,61,52,60
17300,0.9634798888888889,-138500,-30842.5,25150.911162109376,81729,0.23,36,26200.0,44,62,50,68,52,42,54,67,70
17400,0.9632687777777778,-129250,-31997.5,24732.269169921874,82226,0.23,35,24810.0,66,68,60,75,58,57,58,58,63
17500,0.9630576666666667,-152000,-63385.0,24876.54830078125,82664,0.07,52,9520.0,42,48,43,53,54,60,67,52,61
17600,0.9628465555555555,-138250,-40565.0,25651.085224609375,83142,0.04,41,20430.0,61,63,56,60,64,56,62,54,63
17700,0.9626354444444445,-132250,-21952.5,25524.939619140627,83639,0.19,31,29830.0,63,61,75,62,63,58,55,67,56
17800,0.9624243333333333,-29000,-40047.5,24493.9053515625,84110,0.22,40,21780.0,61,60,44,60,47,59,54,71,76
17900,0.9622132222222222,250,-48150.0,25092.371767578126,84572,0.34,45,20200.0,56,55,55,57,57,44,59,64,71
18000,0.9620021111111111,-189250,-45817.5,25742.742587890625,85044,0.18,43,18130.0,49,40,60,62,56,63,67,60,64
18100,0.961791,-130000,-41332.5,25532.08689453125,85511,0.17,39,19530.0,64,54,57,64,53,42,63,56,78
18200,0.9615798888888889,-135000,-48185.0,25782.60890625,85985,0.21,44,16990.0,53,56,59,73,64,52,58,51,61
18300,0.9613687777777777,72000,-59335.0,25423.365556640623,86427,0.19,51,13200.0,49,61,43,47,73,48,50,55,65
18400,0.9611576666666667,34000,-32787.5,25396.6182421875,86924,0.17,39,27450.0,73,66,59,62,55,55,65,67,68
18500,0.9609465555555555,-130000,-46062.5,25263.075888671876,87403,0.13,45,19370.0,50,53,50,59,57,61,55,56,88
18600,0.9607354444444445,-160500,-37542.5,25454.6334765625,87877,0.07,39,21470.0,55,60,59,66,53,59,64,57,56
18700,0.9605243333333333,-131500,-44472.5,26239.41685546875,88356,0.08,41,16390.0,48,63,47,56,57,65,55,65,71
18800,0.9603132222222223,65000,-46630.0,24700.067119140625,88838,0.05,43,16870.0,70,48,57,52,67,62,64,66,66
18900,0.9601021111111111,4750,-41252.5,24501.716904296874,89299,0.26,40,20750.0,54,49,59,53,51,61,54,61,73
19000,0.959891,56000,-53855.0,24966.89697265625,89765,0.27,45,13380.0,57,53,59,57,67,52,66,54,58
19100,0.9596798888888889,17000,-30052.5,24240.252548828124,90265,0.09,33,22940.0,58,55,57,70,61,55,76,53,73
19200,0.9594687777777777,-155000,-50942.5,25713.21474609375,90743,0.21,45,15920.0,56,72,56,47,60,66,60,58,59
19300,0.9592576666666667,20000,-37030.0,24689.48611328125,91224,0.1,39,22280.0,51,62,57,64,69,58,61,51,59
19400,0.9590465555555555,47500,-51097.5,25472.6147265625,91680,0.23,44,14790.0,57,62,52,64,47,49,52,44,86
19500,0.9588354444444445,-128000,-43620.0,25887.18666015625,92168,0.23,40,18240.0,61,75,62,50,51,58,60,60,72
19600,0.9586243333333333,-165000,-56315.0,25032.545078125,92632,0.1,51,15280.0,50,57,50,48,48,73,61,59,68
19700,0.9584132222222222,-158000,-40032.5,25881.75462890625,93107,0.23,39,20640.0,62,51,71,58,50,56,66,53,70
19800,0.9582021111111111,-141750,-49792.5,25084.356162109376,93585,0.23,45,17000.0,57,66,56,59,63,66,54,60,54
19900,0.957991,60000,-42105.0,25424.46306640625,94064,0.24,40,19620.0,52,61,60,64,59,55,49,57,74
20000,0.9577798888888889,-121500,-39165.0,25337.625478515623,94534,0.2,38,20490.0,68,62,52,56,69,73,42,55,61
20100,0.9575687777777778,-214500,-35230.0,24484.592109375,94996,0.15,40,25660.0,49,56,61,55,51,58,42,62,77
20200,0.9573576666666667,47500,-40220.0,24367.17197265625,95466,0.05,41,21290.0,69,65,69,60,52,54,43,58,69
20300,0.9571465555555556,-500,-47645.0,25555.514365234376,95922,0.33,45,20400.0,48,57,63,53,64,55,57,52,55
20400,0.9569354444444444,18000,-46930.0,25274.507978515627,96405,0.15,43,17160.0,56,50,51,66,58,63,66,57,72
20500,0.9567243333333333,-158000,-36657.5,25371.15228515625,96896,0.13,39,22740.0,63,74,62,55,68,67,52,50,63
20600,0.9565132222222222,-160000,-62555.0,24520.474580078124,97349,0.1,50,8270.0,52,65,43,71,50,49,54,64,57
20700,0.9563021111111111,48500,-42930.0,25302.60703125,97830,0.06,42,19550.0,59,54,51,65,58,64,75,58,56
20800,0.956091,57500,-41000.0,25053.6626171875,98296,0.29,41,22280.0,58,54,57,61,60,64,48,54,68
20900,0.9558798888888889,15000,-41782.5,24987.615810546875,98774,0.07,42,20940.0,60,65,57,65,54,48,47,57,85
21000,0.9556687777777778,55750,-43367.5,25100.5342578125,99249,0.22,42,20520.0,59,50,62,58,52,51,69,62,71
21100,0.9554576666666666,-146000,-35772.5,25914.634306640626,99742,0.2,38,23360.0,57,76,64,53,62,52,64,69,53
21200,0.9552465555555556,25000,-51597.5,24601.255556640626,100000,0.17,46,16250.0,52,43,57,48,46,58,49,70,54
21300,0.9550354444444444,27750,-46875.0,25064.583505859377,100000,0.26,42,17440.0,53,51,55,63,45,58,53,49,75
21400,0.9548243333333333,63500,-34450.0,25315.911904296874,100000,0.18,37,23100.0,51,59,60,73,65,64,53,66,63
21500,0.9546132222222222,-145000,-45630.0,24477.326123046874,100000,0.12,40,15430.0,60,48,59,65,52,65,58,63,68
21600,0.9544021111111111,48500,-37912.5,25382.55564453125,100000,0.12,38,20630.0,59,50,69,69,54,59,57,50,72
21700,0.954191,70500,-27120.0,24428.258349609376,100000,0.15,34,27380.0,58,73,62,48,55,63,61,58,74
21800,0.9539798888888888,70500,-54387.5,25411.919912109373,100000,0.19,45,12910.0,62,44,46,50,63,51,50,64,75
21900,0.9537687777777778,55750,-42327.5,26258.877109375,100000,0.2,42,20620.0,46,56,68,65,52,46,52,60,76
22000,0.9535576666666666,32000,-57020.0,24783.947802734376,100000,0.16,49,13390.0,60,53,51,69,49,52,64,55,74
22100,0.9533465555555556,-131000,-45540.0,25288.509384765624,100000,0.18,43,18220.0,58,69,75,53,65,59,46,47,64
22200,0.9531354444444444,-232250,-48207.5,25807.691708984374,100000,0.2,42,15340.0,63,53,53,60,56,59,62,62,71
22300,0.9529243333333334,45000,-33555.0,25191.575986328124,100000,0.17,38,25710.0,63,60,53,60,53,56,71,57,68
22400,0.9527132222222222,-134000,-25625.0,25992.038515625,100000,0.22,34,30030.0,69,54,82,65,51,67,60,55,66
22500,0.9525021111111112,-165000,-67777.5,25530.60837890625,100000,0.24,55,9540.0,53,47,48,58,62,55,46,61,70
22600,0.952291,3750,-45575.0,25379.3042578125,100000,0.17,42,17700.0,59,55,58,57,50,61,62,50,74
