episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count,average_ending_money,invalid_action_count,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_5_count,action_6_count,action_7_count
18000,0.9620021111111111,-189250,-46082.5,25942.27193359375,85042,0.19,43,18100.0,49,39,60,62,56,64,66,59,66
18100,0.961791,-130000,-41040.0,24632.4517578125,85509,0.17,39,19830.0,64,53,57,64,53,42,63,56,79
18200,0.9615798888888889,-135000,-46525.0,25228.61392578125,85983,0.21,44,18580.0,52,53,57,71,62,56,62,49,64
18300,0.9613687777777777,56500,-58792.5,26561.589296875,86427,0.19,50,12770.0,50,62,43,47,72,49,49,56,66
18400,0.9611576666666667,34000,-31762.5,25130.201630859374,86924,0.17,38,27470.0,73,66,60,60,54,55,63,66,73
18500,0.9609465555555555,-130000,-45177.5,25447.4691796875,87403,0.13,45,20150.0,48,52,50,60,56,59,56,57,89
18600,0.9607354444444445,-160500,-37290.0,25669.67203125,87877,0.07,39,21760.0,56,61,58,63,53,59,64,55,61
18700,0.9605243333333333,-131500,-47805.0,27035.16919921875,88353,0.08,43,15080.0,47,66,53,53,55,61,54,65,69
18800,0.9603132222222223,65000,-46165.0,24928.210498046876,88835,0.08,43,17610.0,70,49,58,53,67,62,62,64,67
18900,0.9601021111111111,4750,-41302.5,24898.7060546875,89296,0.26,40,20630.0,54,47,57,54,52,59,55,60,77
19000,0.959891,56000,-52110.0,25564.958603515624,89764,0.27,44,14110.0,58,50,61,58,67,53,65,53,61
19100,0.9596798888888889,17000,-35070.0,25046.022236328125,90263,0.09,35,19990.0,58,55,55,68,63,56,75,54,73
19200,0.9594687777777777,-155000,-46302.5,25836.1828515625,90742,0.21,43,18610.0,58,71,59,45,60,64,60,58,62
19300,0.9592576666666667,20000,-35697.5,25070.497568359377,91225,0.1,39,23500.0,51,59,60,65,70,56,58,51,64
19400,0.9590465555555555,47500,-45260.0,24952.565361328125,91684,0.23,41,17570.0,58,63,51,61,46,48,53,48,89
19500,0.9588354444444445,-128000,-43295.0,25452.57583984375,92173,0.23,40,18530.0,61,75,63,50,51,58,60,59,73
19600,0.9586243333333333,-165000,-56297.5,25087.62103515625,92637,0.1,51,15320.0,51,58,50,49,50,73,57,58,69
19700,0.9584132222222222,-158000,-43457.5,25740.89724609375,93108,0.18,41,18620.0,59,52,68,54,50,54,64,52,77
19800,0.9582021111111111,-141750,-47812.5,25522.1796484375,93586,0.23,45,19000.0,59,62,53,59,64,67,53,60,60
19900,0.957991,60000,-42880.0,25799.399970703125,94065,0.24,40,18830.0,50,59,60,63,60,56,47,59,75
20000,0.9577798888888889,-121500,-35320.0,25470.6463671875,94536,0.2,36,22280.0,68,64,51,56,68,71,43,54,64
20100,0.9575687777777778,-214500,-34972.5,24463.1465625,94999,0.16,39,25190.0,50,56,60,54,50,59,44,65,75
20200,0.9573576666666667,47500,-44560.0,25357.15716796875,95465,0.05,43,19030.0,69,63,71,59,51,57,42,53,70
20300,0.9571465555555556,59000,-45267.5,25128.606083984374,95924,0.32,44,21470.0,48,57,64,55,63,50,61,49,60
20400,0.9569354444444444,18000,-45030.0,24020.669248046874,96407,0.15,42,18040.0,54,52,53,61,60,63,67,57,70
20500,0.9567243333333333,-158000,-34077.5,24896.287412109374,96898,0.13,38,24320.0,64,74,65,51,67,69,50,48,67
20600,0.9565132222222222,-160000,-61187.5,25186.74478515625,97353,0.1,49,8590.0,53,66,44,69,48,47,55,66,60
20700,0.9563021111111111,48500,-49040.0,25994.39837890625,97833,0.06,44,15630.0,61,55,48,64,60,63,75,57,58
20800,0.956091,57500,-39157.5,24392.4414453125,98302,0.34,40,23400.0,58,56,60,61,59,60,46,56,71
20900,0.9558798888888889,15000,-45122.5,24386.505458984375,98776,0.07,44,19640.0,59,63,56,67,52,49,46,59,82
21000,0.9556687777777778,55750,-45380.0,25677.36814453125,99245,0.27,43,20030.0,56,50,63,54,52,54,66,70,60
21100,0.9554576666666666,-146000,-36820.0,24991.96294921875,99741,0.2,38,22310.0,57,76,67,53,59,52,62,77,50
21200,0.9552465555555556,25000,-49287.5,25496.32017578125,100000,0.19,45,17490.0,53,45,55,50,48,61,50,72,50
21300,0.9550354444444444,27750,-46875.0,25029.598173828126,100000,0.26,42,17440.0,53,51,55,63,45,58,53,49,75
21400,0.9548243333333333,63500,-40680.0,25514.3855859375,100000,0.18,39,19000.0,50,60,59,71,65,65,49,67,63
21500,0.9546132222222222,-145000,-44100.0,24851.596171875,100000,0.12,39,15940.0,60,48,59,65,52,66,58,62,69
21600,0.9544021111111111,48500,-38160.0,25602.982236328124,100000,0.12,38,20440.0,61,51,70,70,54,57,54,50,75
21700,0.954191,70500,-28577.5,24989.25861328125,100000,0.15,34,25920.0,57,71,63,49,55,64,61,58,74
21800,0.9539798888888888,70500,-54587.5,25358.604150390624,100000,0.19,45,12650.0,60,43,48,49,58,53,48,66,80
21900,0.9537687777777778,55750,-44345.0,25322.755380859377,100000,0.2,44,20540.0,44,55,68,64,52,45,53,59,78
22000,0.9535576666666666,32000,-55712.5,25308.570478515627,100000,0.15,48,13460.0,60,54,53,69,49,52,64,54,73
22100,0.9533465555555556,-131000,-46372.5,25109.649111328126,100000,0.18,43,17530.0,60,67,73,54,65,59,45,47,66
22200,0.9531354444444444,-232250,-48207.5,25269.923427734375,100000,0.2,42,15340.0,63,53,53,60,56,59,62,62,71
22300,0.9529243333333334,45000,-33725.0,24802.049580078125,100000,0.17,38,25560.0,63,60,54,59,53,56,71,57,68
22400,0.9527132222222222,-134000,-33405.0,25844.3170703125,100000,0.23,37,25710.0,70,55,81,62,53,68,56,55,65
22500,0.9525021111111112,-165000,-68082.5,25599.33087890625,100000,0.24,55,9240.0,53,48,48,58,62,56,46,60,69
22600,0.952291,3750,-45925.0,25088.701533203126,100000,0.18,41,16570.0,59,55,58,59,49,63,60,49,75
