episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count,average_ending_money,invalid_action_count,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_5_count,action_6_count,action_7_count
4700,0.9900798888888889,-135750,-29807.5,24976.84400390625,22278,0.26,35,26450.0,59,62,59,63,74,62,65,60,67
4800,0.9898687777777778,-164000,-50847.5,25302.285302734374,22738,0.19,45,15920.0,60,53,56,63,49,64,53,58,64
4900,0.9896576666666667,64750,-38640.0,25395.679658203124,23216,0.07,42,23250.0,50,65,62,51,49,68,66,58,59
5000,0.9894465555555556,43000,-39217.5,24171.48408203125,23699,0.09,41,21740.0,54,67,65,63,61,62,60,54,51
5100,0.9892354444444444,-129250,-42312.5,25518.7710546875,24192,0.11,41,19180.0,55,62,64,52,60,65,62,64,64
5200,0.9890243333333333,-128500,-35207.5,24839.20576171875,24668,0.23,39,25160.0,57,50,60,57,62,58,66,56,67
5300,0.9888132222222222,40000,-47485.0,24005.0665234375,25152,0.1,45,18350.0,63,77,63,67,43,62,52,54,66
5400,0.9886021111111111,-150000,-44185.0,24628.010576171873,25613,0.23,41,18740.0,53,56,53,57,63,51,55,67,59
5500,0.988391,40250,-47127.5,24458.087724609373,26076,0.23,43,18340.0,61,67,56,67,63,49,47,53,61
5600,0.9881798888888889,-155000,-48607.5,24981.28654296875,26530,0.11,45,17730.0,60,59,45,60,51,56,52,68,63
5700,0.9879687777777778,55750,-53767.5,25022.32232421875,26973,0.26,47,15810.0,50,53,60,51,68,62,51,47,51
5800,0.9877576666666666,-179000,-38717.5,25188.13380859375,27450,0.21,38,21280.0,73,60,62,50,62,45,56,65,77
5900,0.9875465555555556,21000,-41852.5,25339.6025,27935,0.03,40,18600.0,65,70,60,74,63,53,48,57,60
6000,0.9873354444444444,-148500,-32077.5,25471.886865234374,28430,0.17,37,26030.0,58,59,44,63,62,60,77,62,68
6100,0.9871243333333334,36000,-50190.0,25614.942412109376,28894,0.28,42,13860.0,55,50,53,61,61,50,56,67,66
6200,0.9869132222222222,32750,-55285.0,25865.163662109375,29343,0.25,48,14380.0,40,58,46,58,58,60,57,59,53
6300,0.9867021111111111,-132250,-45442.5,25096.771845703126,29805,0.0,43,16350.0,38,53,61,55,59,65,45,53,71
6400,0.986491,26750,-53402.5,25389.69125,30267,0.16,47,14990.0,65,61,68,50,66,39,54,59,65
6500,0.9862798888888888,25500,-51800.0,25180.252041015625,30716,0.09,47,16160.0,53,61,48,52,55,62,48,61,62
6600,0.9860687777777778,-144000,-42957.5,25611.25513671875,31191,0.2,41,19480.0,59,55,64,55,50,61,67,61,62
6700,0.9858576666666666,48000,-41212.5,24564.394931640625,31649,0.08,42,21840.0,62,50,65,51,59,56,60,51,66
6800,0.9856465555555556,34000,-59780.0,25162.419326171876,32108,0.16,49,11170.0,57,57,61,55,56,61,53,52,64
6900,0.9854354444444444,34750,-42627.5,26181.08302734375,32577,0.2,41,19300.0,55,70,56,62,59,48,60,53,61
7000,0.9852243333333334,37750,-45427.5,25195.9233203125,33030,0.16,41,17100.0,52,56,67,65,40,54,46,59,66
7100,0.9850132222222222,46500,-49692.5,24968.721572265626,33496,0.09,45,15540.0,52,58,58,59,54,56,58,57,66
7200,0.9848021111111112,18250,-56362.5,25626.7679296875,33940,0.04,51,14540.0,44,58,60,41,54,56,51,64,60
7300,0.984591,-125750,-52065.0,26567.42197265625,34421,0.1,47,16180.0,70,52,70,66,57,60,58,57,61
7400,0.9843798888888889,-140000,-37537.5,25651.10779296875,34901,0.18,38,21690.0,67,61,56,70,50,49,69,60,65
7500,0.9841687777777778,39500,-41787.5,25804.07611328125,35380,0.17,40,19020.0,55,62,60,60,52,64,65,64,52
7600,0.9839576666666666,-157500,-39832.5,25970.163251953127,35851,0.2,42,23090.0,49,67,60,51,55,66,43,59,70
7700,0.9837465555555556,-145000,-56762.5,25505.21212890625,36299,0.07,50,13510.0,48,56,58,47,56,59,60,55,57
7800,0.9835354444444444,11750,-40700.0,25622.35107421875,36769,0.24,38,19410.0,53,60,64,48,53,60,57,71,57
7900,0.9833243333333334,74500,-29185.0,26200.755205078123,37274,0.36,33,25570.0,56,61,49,67,64,63,61,62,78
8000,0.9831132222222222,4000,-51165.0,26475.2326171875,37754,0.18,46,15950.0,43,60,40,59,66,62,54,69,70
8100,0.9829021111111111,-174250,-45325.0,25251.2164453125,38229,0.07,44,19240.0,68,56,65,53,56,65,52,58,70
8200,0.982691,64750,-33312.5,25258.683828125,38729,0.19,35,23240.0,70,63,66,71,71,40,59,61,69
8300,0.9824798888888889,16750,-45975.0,25446.072744140623,39207,0.1,41,15220.0,52,59,65,64,43,66,60,57,64
8400,0.9822687777777778,-129000,-42557.5,26212.80533203125,39696,0.22,42,20490.0,55,62,72,60,69,45,44,62,75
8500,0.9820576666666667,36500,-59815.0,25550.04515625,40144,0.06,52,13370.0,68,52,62,58,56,46,60,50,64
8600,0.9818465555555556,57000,-33517.5,26006.627158203126,40635,0.24,37,24880.0,64,63,66,59,55,59,70,59,60
8700,0.9816354444444444,-170250,-32510.0,25411.629609375,41108,0.33,35,24680.0,56,48,60,61,63,66,71,56,48
8800,0.9814243333333333,41500,-57392.5,25305.86580078125,41560,0.27,49,14360.0,61,57,55,51,54,60,60,57,58
8900,0.9812132222222222,43500,-37197.5,25131.85318359375,42053,0.27,39,23550.0,58,57,64,64,59,55,53,72,69
9000,0.9810021111111111,-154500,-55550.0,26352.09673828125,42508,0.26,46,12710.0,57,57,48,41,63,69,52,60,65
9100,0.980791,90250,-29787.5,25130.537001953126,42987,0.12,39,29810.0,56,62,62,63,50,53,53,60,76
9200,0.9805798888888889,32000,-44650.0,25186.006943359374,43452,0.1,41,17350.0,66,54,59,53,49,61,61,58,70
9300,0.9803687777777778,25750,-47020.0,26003.183701171874,43932,0.15,43,16970.0,62,52,60,66,70,44,58,60,70
9400,0.9801576666666667,33000,-58542.5,25808.59634765625,44372,0.11,50,12320.0,51,72,44,59,52,39,54,58,62
9500,0.9799465555555555,7000,-37200.0,25340.48861328125,44839,0.15,38,22370.0,67,52,67,58,48,60,60,55,67
9600,0.9797354444444445,45000,-30820.0,25595.243388671875,45331,0.23,34,24440.0,57,59,63,55,64,60,61,59,71
9700,0.9795243333333333,24000,-32622.5,25839.868408203125,45825,0.21,37,26260.0,74,66,67,52,56,59,57,64,73
9800,0.9793132222222223,-140000,-66977.5,25134.266025390625,46262,0.24,54,8940.0,48,61,44,57,51,52,51,61,60
9900,0.9791021111111111,12000,-38290.0,25225.167744140625,46747,0.26,38,21110.0,50,47,62,60,56,75,64,54,67
10000,0.978891,2000,-36962.5,26270.171640625,47238,0.36,34,20200.0,69,55,70,51,60,76,55,51,73
10100,0.9786798888888889,20500,-37170.0,25232.644130859375,47724,0.09,39,22270.0,56,60,62,56,57,51,66,62,72
10200,0.9784687777777777,-8000,-50060.0,25281.792158203127,48180,0.22,46,17600.0,59,50,59,64,61,45,53,58,66
10300,0.9782576666666667,37500,-50647.5,25188.81447265625,48655,0.17,45,15660.0,55,44,67,63,51,64,46,75,65
10400,0.9780465555555555,31250,-47040.0,25478.812099609375,49117,0.17,43,18220.0,74,45,65,56,72,62,31,58,73
10500,0.9778354444444445,-5000,-52277.5,25145.44333984375,49594,0.23,44,13480.0,65,59,55,68,63,43,62,65,62
10600,0.9776243333333333,56000,-57762.5,25700.97517578125,50038,0.31,47,12760.0,66,50,68,44,55,57,47,58,65
10700,0.9774132222222223,-140000,-39745.0,25007.959794921873,50547,0.13,40,20790.0,60,72,57,61,71,61,63,49,75
10800,0.9772021111111111,67250,-40602.5,25241.395,51017,0.29,39,20460.0,51,73,68,57,63,51,47,57,54
10900,0.976991,-155000,-36205.0,25376.758408203124,51488,0.17,38,22080.0,39,62,57,58,57,52,51,60,74
11000,0.9767798888888889,47500,-42277.5,25460.3068359375,51973,0.25,41,20740.0,66,60,55,57,60,65,50,63,75
11100,0.9765687777777777,28500,-47805.0,26209.049619140624,52460,0.27,41,15570.0,73,64,57,56,62,66,47,65,70
11200,0.9763576666666667,42250,-24605.0,25099.31697265625,52962,0.26,34,30440.0,58,59,57,60,63,72,70,56,65
11300,0.9761465555555555,50000,-52782.5,25366.9507421875,53406,0.08,47,15130.0,56,59,53,60,57,47,50,58,60
11400,0.9759354444444445,-165000,-36940.0,24556.56861328125,53898,0.18,38,21980.0,61,62,59,68,61,62,53,59,68
11500,0.9757243333333333,57500,-29802.5,24730.241953125,54376,0.04,37,27240.0,64,74,61,54,54,55,62,61,57
11600,0.9755132222222223,-189000,-47055.0,25703.61505859375,54843,0.14,43,16990.0,52,67,48,61,67,54,54,47,69
11700,0.9753021111111111,28250,-45505.0,25457.41458984375,55311,0.27,41,17540.0,55,60,70,77,58,50,48,47,58
11800,0.975091,-159250,-41550.0,25842.01927734375,55770,0.02,42,20640.0,55,49,71,59,48,64,41,53,74
11900,0.9748798888888889,27500,-47892.5,25507.653681640626,56251,0.05,45,17200.0,63,47,62,50,75,53,78,51,65
12000,0.9746687777777778,32250,-45130.0,25699.488515625,56726,0.19,42,18270.0,57,69,62,52,52,62,56,52,70
12100,0.9744576666666667,56250,-59787.5,25458.57166015625,57179,0.11,51,12310.0,62,52,42,64,71,43,70,50,61
12200,0.9742465555555555,14000,-38567.5,25454.081552734377,57672,0.27,38,21080.0,47,62,59,52,66,72,69,56,57
12300,0.9740354444444445,34500,-49552.5,24986.4041796875,58141,0.16,45,17050.0,72,39,64,56,58,49,41,82,80
12400,0.9738243333333333,8000,-40345.0,26100.670595703126,58613,0.16,43,23600.0,47,58,68,58,57,57,55,55,64
12500,0.9736132222222222,55500,-42995.0,25440.892890625,59062,0.15,44,22350.0,54,41,59,54,57,63,64,46,65
12600,0.9734021111111111,-19000,-46650.0,25866.17296875,59523,0.16,41,16280.0,62,59,62,57,47,69,55,50,62
12700,0.973191,-126000,-45425.0,25147.30154296875,59991,0.13,44,19530.0,52,66,63,69,53,43,50,56,68
12800,0.9729798888888889,37750,-39420.0,24876.110263671875,60469,0.25,40,22280.0,56,60,56,52,72,68,63,50,57
12900,0.9727687777777778,51000,-31102.5,25969.941533203124,60946,0.22,37,27350.0,60,62,67,47,66,57,58,57,63
13000,0.9725576666666667,-150000,-44190.0,25111.93712890625,61415,0.33,43,21380.0,72,55,73,67,59,56,55,60,44
13100,0.9723465555555556,-130000,-38310.0,25684.62685546875,61875,0.09,42,24360.0,61,61,59,61,45,57,51,55,71
13200,0.9721354444444444,75000,-36422.5,26406.19662109375,62353,0.1,39,23410.0,64,62,69,64,53,48,65,53,64
13300,0.9719243333333334,33000,-47330.0,25294.77462890625,62789,0.1,44,17530.0,59,44,63,58,61,60,56,45,49
13400,0.9717132222222222,71000,-38790.0,25490.79552734375,63262,0.17,39,21940.0,68,50,78,64,55,51,52,57,66
13500,0.9715021111111111,-8000,-22237.5,25413.89314453125,63769,0.04,31,28420.0,65,68,61,60,50,65,60,73,70
13600,0.971291,47750,-54570.0,25098.916337890623,64216,0.06,48,14370.0,64,46,60,48,51,55,64,64,59
13700,0.9710798888888889,11750,-24375.0,24638.018447265626,64730,0.12,31,27330.0,68,63,68,62,60,65,64,61,71
13800,0.9708687777777778,25000,-46192.5,24996.59244140625,65190,0.16,43,18550.0,59,56,58,60,50,54,56,65,61
13900,0.9706576666666666,14500,-38407.5,24977.61591796875,65664,0.21,39,22040.0,60,55,44,68,56,49,68,58,76
14000,0.9704465555555556,49250,-30760.0,25313.42111328125,66153,0.11,35,24730.0,66,64,53,69,53,62,63,52,73
14100,0.9702354444444444,18250,-52255.0,26906.938046875,66606,0.2,44,13670.0,48,53,57,54,57,45,65,54,68
14200,0.9700243333333334,-135500,-52180.0,25226.7226953125,67071,0.12,47,16160.0,62,54,66,59,49,57,49,56,75
14300,0.9698132222222222,-152000,-47875.0,25425.749208984376,67532,0.16,45,19060.0,66,62,70,49,68,53,48,55,56
14400,0.9696021111111112,-8000,-51105.0,25238.411083984374,68007,0.2,46,16400.0,58,62,62,51,66,50,58,66,60
14500,0.969391,48500,-37647.5,25265.709853515626,68496,0.16,42,24580.0,54,75,64,60,58,48,57,66,61
14600,0.9691798888888888,71500,-53570.0,25250.566826171875,68963,0.12,45,12520.0,54,58,57,49,53,66,55,58,71
14700,0.9689687777777778,35500,-39307.5,25016.9513671875,69448,0.14,40,21440.0,64,49,63,59,57,68,55,65,69
14800,0.9687576666666666,35250,-27950.0,24578.40046875,69955,0.23,34,26940.0,60,56,55,55,77,56,61,73,74
14900,0.9685465555555556,12750,-21180.0,24641.64537109375,70467,0.12,32,31010.0,66,66,65,62,58,58,63,65,75
15000,0.9683354444444444,34000,-42030.0,24848.00392578125,70939,0.13,43,21840.0,56,62,56,60,77,44,46,62,65
15100,0.9681243333333334,81000,-38910.0,25665.286826171876,71429,0.1,38,19830.0,65,49,60,61,58,55,65,71,71
15200,0.9679132222222222,-118500,-47615.0,24751.015517578126,71921,0.19,45,18630.0,58,56,50,79,60,65,70,57,55
15300,0.9677021111111112,43500,-44007.5,25641.50908203125,72391,0.33,40,18290.0,48,57,69,49,57,54,45,64,75
15400,0.967491,-162250,-40755.0,25023.752724609374,72883,0.23,39,19680.0,54,68,60,48,60,58,58,62,78
15500,0.9672798888888889,-147500,-58530.0,24856.199345703124,73337,0.21,48,10920.0,48,62,62,58,74,49,44,38,67
15600,0.9670687777777778,-136500,-40070.0,25825.05798828125,73824,0.19,42,23200.0,58,47,50,59,72,70,64,68,57
15700,0.9668576666666666,-161250,-47157.5,25191.10142578125,74288,0.17,43,17040.0,63,76,62,52,52,56,57,43,66
15800,0.9666465555555556,-130000,-55957.5,25630.854755859375,74718,0.12,50,15110.0,47,38,49,64,57,48,58,58,58
15900,0.9664354444444444,50750,-66997.5,25091.72283203125,75144,0.23,53,8670.0,43,51,50,53,67,45,46,57,57
16000,0.9662243333333334,-139500,-35335.0,25278.3348828125,75635,0.23,39,24730.0,50,66,64,57,57,53,56,61,77
16100,0.9660132222222222,-156000,-36875.0,25700.05119140625,76099,0.25,40,25430.0,54,60,54,62,53,57,53,53,72
16200,0.9658021111111111,-137000,-45730.0,25421.49486328125,76549,0.17,43,18770.0,54,64,50,47,71,60,53,48,57
16300,0.965591,-156500,-32997.5,25242.601318359375,77037,0.12,37,24580.0,56,57,57,59,56,59,66,70,64
16400,0.9653798888888889,29250,-47442.5,25211.11802734375,77500,0.29,43,17760.0,51,54,57,72,54,61,55,48,62
16500,0.9651687777777778,30500,-45980.0,25356.20736328125,77964,0.11,42,16470.0,48,71,53,50,52,62,62,58,56
16600,0.9649576666666667,-149250,-40115.0,25457.483203125,78446,0.1,39,19820.0,65,61,64,60,66,54,48,57,72
16700,0.9647465555555556,37500,-47740.0,25628.93087890625,78904,0.24,43,16840.0,49,62,52,50,51,51,70,53,69
16800,0.9645354444444445,-150000,-37592.5,23571.64466796875,79390,0.16,39,22020.0,58,50,55,43,65,68,70,63,72
16900,0.9643243333333333,19500,-35385.0,24613.735048828126,79856,0.15,40,25380.0,55,46,54,55,61,71,60,55,64
17000,0.9641132222222222,-128000,-42785.0,25437.38841796875,80325,0.12,40,18300.0,58,64,63,52,55,59,61,60,55
17100,0.9639021111111111,47000,-47460.0,26204.055517578126,80789,0.25,44,19110.0,65,62,52,59,64,53,64,49,61
17200,0.963691,6500,-45232.5,25052.35873046875,81265,0.17,43,19040.0,58,65,56,66,53,62,61,54,59
17300,0.9634798888888889,-138500,-30762.5,25124.71541015625,81730,0.23,36,26260.0,44,62,50,68,50,43,54,68,70
17400,0.9632687777777778,-129250,-32135.0,24618.29841796875,82227,0.23,35,24690.0,66,68,60,75,58,56,59,59,62
17500,0.9630576666666667,-152000,-62497.5,24529.840283203124,82665,0.07,52,10340.0,41,50,42,54,53,60,66,52,61
17600,0.9628465555555555,-138250,-42432.5,26052.84505859375,83142,0.04,42,19630.0,61,63,56,61,62,56,61,53,65
17700,0.9626354444444445,-132250,-23605.0,25505.7726171875,83638,0.19,32,29200.0,63,60,76,62,63,55,55,67,58
17800,0.9624243333333333,-29000,-40292.5,24594.573525390624,84109,0.22,40,21550.0,61,62,42,59,47,60,54,71,76
17900,0.9622132222222222,250,-46777.5,26160.992099609375,84572,0.34,44,20550.0,56,56,55,55,56,45,59,65,72
18000,0.9620021111111111,-189250,-46600.0,25614.09578125,85044,0.18,43,17430.0,50,39,60,61,56,63,68,61,64
18100,0.961791,-130000,-41382.5,25709.51748046875,85511,0.17,39,19480.0,64,54,57,64,53,44,63,54,78
18200,0.9615798888888889,-135000,-47232.5,25062.77294921875,85985,0.21,44,17920.0,53,54,60,73,63,54,58,50,62
18300,0.9613687777777777,56500,-58537.5,25713.633564453125,86429,0.19,50,13070.0,51,60,42,50,71,49,48,57,67
18400,0.9611576666666667,34000,-31797.5,25879.474609375,86926,0.17,38,27450.0,73,65,59,62,54,55,64,67,71
18500,0.9609465555555555,46000,-43910.0,24492.28341796875,87405,0.13,44,20460.0,49,54,52,58,57,62,56,53,87
18600,0.9607354444444445,-160500,-39542.5,25157.659755859375,87877,0.07,40,20510.0,55,60,57,63,54,61,63,57,57
18700,0.9605243333333333,-131500,-44282.5,24911.44166015625,88356,0.08,41,16560.0,48,64,52,54,56,62,55,65,71
18800,0.9603132222222223,65000,-46165.0,24738.202275390624,88838,0.08,43,17610.0,70,49,58,53,66,62,62,64,68
18900,0.9601021111111111,4750,-43982.5,24382.105673828126,89296,0.26,41,19000.0,52,47,60,49,52,60,53,60,77
19000,0.959891,56000,-52342.5,25180.202236328125,89764,0.27,44,13880.0,58,50,58,58,68,53,66,55,60
19100,0.9596798888888889,17000,-31375.0,25208.587275390626,90264,0.09,33,21650.0,59,54,56,71,63,55,76,52,73
19200,0.9594687777777777,-155000,-46245.0,26052.87763671875,90743,0.21,43,18670.0,58,71,58,46,60,66,58,57,63
19300,0.9592576666666667,20000,-34855.0,24743.051806640626,91227,0.1,38,23350.0,51,63,57,64,68,59,60,52,61
19400,0.9590465555555555,47500,-48120.0,25021.120146484376,91683,0.23,43,16730.0,57,62,53,60,45,48,53,45,90
19500,0.9588354444444445,-128000,-42615.0,24887.272568359374,92171,0.23,40,19190.0,60,76,62,50,50,59,60,62,69
19600,0.9586243333333333,-165000,-56370.0,25161.73509765625,92635,0.1,51,15210.0,50,57,51,48,50,72,59,58,69
19700,0.9584132222222222,-158000,-43250.0,24456.79818359375,93106,0.22,41,19080.0,59,51,69,55,51,55,65,51,74
19800,0.9582021111111111,-141750,-49097.5,25256.181025390626,93584,0.23,45,17690.0,58,65,56,58,63,66,52,60,58
19900,0.957991,60000,-42580.0,25429.10728515625,94061,0.24,40,19150.0,50,60,59,64,60,54,47,59,74
20000,0.9577798888888889,-121500,-37292.5,25641.02076171875,94532,0.2,37,21370.0,69,62,51,58,68,72,42,55,63
20100,0.9575687777777778,-214500,-35607.5,24642.608330078125,94993,0.16,40,25470.0,48,57,60,56,50,58,43,62,75
20200,0.9573576666666667,47500,-40370.0,25399.278779296874,95463,0.05,41,21170.0,70,61,71,60,52,54,44,58,70
20300,0.9571465555555556,25000,-45745.0,25197.651865234377,95922,0.32,44,21210.0,48,57,63,56,64,52,59,51,57
20400,0.9569354444444444,18000,-47270.0,25035.60392578125,96405,0.18,43,17120.0,56,52,51,65,59,63,65,57,71
20500,0.9567243333333333,-158000,-38807.5,25787.516142578126,96893,0.14,40,21830.0,62,75,62,51,67,67,50,48,68
20600,0.9565132222222222,-160000,-62102.5,25225.948154296875,97347,0.1,50,8710.0,53,65,45,68,51,49,52,66,58
20700,0.9563021111111111,48500,-45667.5,25456.784873046876,97825,0.06,43,17970.0,61,54,52,64,60,63,74,54,57
20800,0.956091,57500,-40922.5,24897.79439453125,98291,0.29,41,22340.0,58,55,58,61,60,63,46,55,68
20900,0.9558798888888889,15000,-40727.5,24909.471298828124,98769,0.07,41,21040.0,61,65,56,65,52,49,48,55,88
21000,0.9556687777777778,55750,-41887.5,25625.078720703124,99244,0.24,41,21220.0,59,49,63,56,52,50,70,61,74
21100,0.9554576666666666,-146000,-37885.0,25106.448486328125,99737,0.17,39,21950.0,56,76,65,51,63,51,63,70,54
21200,0.9552465555555556,25000,-54160.0,24830.38033203125,100000,0.2,47,14920.0,50,44,56,50,46,58,48,67,56
21300,0.9550354444444444,27750,-46875.0,25664.76724609375,100000,0.26,42,17440.0,53,51,55,63,45,58,53,49,75
21400,0.9548243333333333,63500,-37902.5,24161.131796875,100000,0.18,38,20700.0,50,61,60,72,66,64,52,67,60
21500,0.9546132222222222,-145000,-44100.0,25693.540322265624,100000,0.12,39,15940.0,60,48,59,65,52,66,58,62,69
21600,0.9544021111111111,48500,-38737.5,25575.886220703123,100000,0.12,38,19910.0,61,51,70,70,55,56,56,48,74
21700,0.954191,70500,-27370.0,25819.143046875,100000,0.15,34,27110.0,57,73,60,50,55,63,61,58,74
21800,0.9539798888888888,70500,-53842.5,24978.10865234375,100000,0.19,45,13350.0,60,44,48,51,58,54,48,66,76
21900,0.9537687777777778,55750,-43137.5,25562.37833984375,100000,0.2,43,20770.0,45,55,65,66,52,46,54,57,80
22000,0.9535576666666666,32000,-55712.5,24905.12197265625,100000,0.15,48,13460.0,60,54,53,69,49,52,64,54,73
22100,0.9533465555555556,-131000,-45825.0,24715.087431640626,100000,0.18,43,17990.0,58,66,75,54,64,59,45,46,66
22200,0.9531354444444444,-232250,-48585.0,25299.794404296874,100000,0.2,42,14960.0,63,53,54,61,56,59,61,62,70
22300,0.9529243333333334,45000,-33720.0,24724.10845703125,100000,0.17,38,25350.0,63,61,52,61,53,56,70,58,67
22400,0.9527132222222222,-134000,-29702.5,26002.419189453125,100000,0.23,36,28270.0,69,55,82,65,51,64,56,55,69
22500,0.9525021111111112,-165000,-67777.5,24402.507607421874,100000,0.24,55,9540.0,53,47,48,58,62,55,46,61,70
22600,0.952291,3750,-45700.0,25938.707578125,100000,0.18,41,16740.0,58,53,60,59,49,63,61,48,75
